733991.166666667 nan
733991.291666667 nan
733991.416666667 nan
733991.541666667 nan
733991.666666667 nan
733991.791666667 nan
733991.916666667 nan
733992.041666667 nan
733992.166666667 nan
733992.291666667 nan
733992.416666667 nan
733992.541666667 nan
733992.666666667 nan
733992.791666667 nan
733992.916666667 nan
733993.041666667 nan
733993.166666667 nan
733993.291666667 nan
733993.416666667 nan
733993.541666667 nan
733993.666666667 nan
733993.791666667 nan
733993.916666667 nan
733994.041666667 nan
733994.166666667 nan
733994.291666667 nan
733994.416666667 nan
733994.541666667 nan
733994.666666667 nan
733994.791666667 nan
733994.916666667 nan
733995.041666667 nan
733995.166666667 nan
733995.291666667 nan
733995.416666667 nan
733995.541666667 nan
733995.666666667 nan
733995.791666667 nan
733995.916666667 nan
733996.041666667 nan
733996.166666667 nan
733996.291666667 nan
733996.416666667 nan
733996.541666667 nan
733996.666666667 nan
733996.791666667 nan
733996.916666667 nan
733997.041666667 nan
733997.166666667 nan
733997.291666667 nan
733997.416666667 nan
733997.541666667 nan
733997.666666667 nan
733997.791666667 nan
733997.916666667 nan
733998.041666667 nan
733998.166666667 nan
733998.291666667 nan
733998.416666667 nan
733998.541666667 nan
733998.666666667 nan
733998.791666667 nan
733998.916666667 nan
733999.041666667 nan
733999.166666667 nan
733999.291666667 nan
733999.416666667 nan
733999.541666667 nan
733999.666666667 nan
733999.791666667 nan
733999.916666667 nan
734000.041666667 nan
734000.166666667 nan
734000.291666667 nan
734000.416666667 nan
734000.541666667 nan
734000.666666667 nan
734000.791666667 nan
734000.916666667 nan
734001.041666667 nan
734001.166666667 nan
734001.291666667 nan
734001.416666667 nan
734001.541666667 nan
734001.666666667 nan
734001.791666667 nan
734001.916666667 nan
734002.041666667 nan
734002.166666667 nan
734002.291666667 nan
734002.416666667 nan
734002.541666667 nan
734002.666666667 nan
734002.791666667 nan
734002.916666667 nan
734003.041666667 nan
734003.166666667 nan
734003.291666667 nan
734003.416666667 nan
734003.541666667 nan
734003.666666667 nan
734003.791666667 nan
734003.916666667 nan
734004.041666667 nan
734004.166666667 nan
734004.291666667 nan
734004.416666667 nan
734004.541666667 nan
734004.666666667 nan
734004.791666667 nan
734004.916666667 nan
734005.041666667 nan
734005.166666667 nan
734005.291666667 nan
734005.416666667 nan
734005.541666667 nan
734005.666666667 nan
734005.791666667 nan
734005.916666667 nan
734006.041666667 nan
734006.166666667 nan
734006.291666667 nan
734006.416666667 nan
734006.541666667 nan
734006.666666667 nan
734006.791666667 nan
734006.916666667 nan
734007.041666667 nan
734007.166666667 nan
734007.291666667 nan
734007.416666667 nan
734007.541666667 nan
734007.666666667 nan
734007.791666667 nan
734007.916666667 nan
734008.041666667 nan
734008.166666667 nan
734008.291666667 nan
734008.416666667 nan
734008.541666667 nan
734008.666666667 nan
734008.791666667 nan
734008.916666667 nan
734009.041666667 nan
734009.166666667 nan
734009.291666667 nan
734009.416666667 nan
734009.541666667 nan
734009.666666667 nan
734009.791666667 nan
734009.916666667 nan
734010.041666667 nan
734010.166666667 nan
734010.291666667 nan
734010.416666667 nan
734010.541666667 nan
734010.666666667 nan
734010.791666667 nan
734010.916666667 nan
734011.041666667 nan
734011.166666667 nan
734011.291666667 nan
734011.416666667 nan
734011.541666667 nan
734011.666666667 nan
734011.791666667 nan
734011.916666667 nan
734012.041666667 nan
734012.166666667 nan
734012.291666667 nan
734012.416666667 nan
734012.541666667 nan
734012.666666667 nan
734012.791666667 nan
734012.916666667 nan
734013.041666667 nan
734013.166666667 nan
734013.291666667 nan
734013.416666667 nan
734013.541666667 nan
734013.666666667 nan
734013.791666667 nan
734013.916666667 nan
734014.041666667 nan
734014.166666667 nan
734014.291666667 nan
734014.416666667 nan
734014.541666667 nan
734014.666666667 nan
734014.791666667 nan
734014.916666667 nan
734015.041666667 nan
734015.166666667 nan
734015.291666667 nan
734015.416666667 nan
734015.541666667 nan
734015.666666667 nan
734015.791666667 nan
734015.916666667 nan
734016.041666667 nan
734016.166666667 nan
734016.291666667 nan
734016.416666667 nan
734016.541666667 nan
734016.666666667 nan
734016.791666667 nan
734016.916666667 nan
734017.041666667 nan
734017.166666667 nan
734017.291666667 nan
734017.416666667 nan
734017.541666667 nan
734017.666666667 nan
734017.791666667 nan
734017.916666667 nan
734018.041666667 nan
734018.166666667 nan
734018.291666667 nan
734018.416666667 nan
734018.541666667 nan
734018.666666667 nan
734018.791666667 nan
734018.916666667 nan
734019.041666667 nan
734019.166666667 nan
734019.291666667 nan
734019.416666667 nan
734019.541666667 nan
734019.666666667 nan
734019.791666667 nan
734019.916666667 nan
734020.041666667 nan
734020.166666667 nan
734020.291666667 nan
734020.416666667 nan
734020.541666667 nan
734020.666666667 nan
734020.791666667 nan
734020.916666667 nan
734021.041666667 nan
734021.166666667 nan
734021.291666667 9.63
734021.416666667 4.17
734021.541666667 2.17
734021.666666667 5.03
734021.791666667 9.01
734021.916666667 4.63
734022.041666667 3.03
734022.166666667 3.16
734022.291666667 2.08
734022.416666667 1.65
734022.541666667 2.29
734022.666666667 1.79
734022.791666667 0.83
734022.916666667 0.94
734023.041666667 0.96
734023.166666667 1.29
734023.291666667 1.38
734023.416666667 1.28
734023.541666667 0.54
734023.666666667 0.4
734023.791666667 0.38
734023.916666667 0.26
734024.041666667 0.27
734024.166666667 2.07
734024.291666667 1.3
734024.416666667 1.05
734024.541666667 0.76
734024.666666667 0.79
734024.791666667 0.81
734024.916666667 0.68
734025.041666667 0.71
734025.166666667 2.42
734025.291666667 1.78
734025.416666667 0.95
734025.541666667 1.09
734025.666666667 1.16
734025.791666667 1.86
734025.916666667 1.21
734026.041666667 0.79
734026.166666667 1.07
734026.291666667 1.87
734026.416666667 1.31
734026.541666667 1.28
734026.666666667 1.24
734026.791666667 1.16
734026.916666667 1.33
734027.041666667 1.15
734027.166666667 1.75
734027.291666667 1.95
734027.416666667 2.27
734027.541666667 1.91
734027.666666667 1.96
734027.791666667 1.68
734027.916666667 1.1
734028.041666667 1.1
734028.166666667 1.48
734028.291666667 2.02
734028.416666667 2.06
734028.541666667 1.03
734028.666666667 1.13
734028.791666667 1.77
734028.916666667 1.75
734029.041666667 1.66
734029.166666667 1.98
734029.291666667 1.93
734029.416666667 2.15
734029.541666667 1.54
734029.666666667 1.62
734029.791666667 3.42
734029.916666667 2.71
734030.041666667 1.38
734030.166666667 2.61
734030.291666667 2.34
734030.416666667 1.74
734030.541666667 0.91
734030.666666667 1.23
734030.791666667 1.33
734030.916666667 1.2
734031.041666667 0.88
734031.166666667 1.65
734031.291666667 2.71
734031.416666667 1.55
734031.541666667 1.55
734031.666666667 0.96
734031.791666667 1.56
734031.916666667 2.86
734032.041666667 1.36
734032.166666667 4.07
734032.291666667 3.2
734032.416666667 1.84
734032.541666667 1.96
734032.666666667 1.99
734032.791666667 2.94
734032.916666667 1.86
734033.041666667 2.01
734033.166666667 3.78
734033.291666667 3.68
734033.416666667 4.36
734033.541666667 1.67
734033.666666667 3.115
734033.791666667 nan
734033.916666667 nan
734034.041666667 nan
734034.166666667 nan
734034.291666667 nan
734034.416666667 nan
734034.541666667 nan
734034.666666667 nan
734034.791666667 nan
734034.916666667 nan
734035.041666667 nan
734035.166666667 nan
734035.291666667 nan
734035.416666667 nan
734035.541666667 nan
734035.666666667 nan
734035.791666667 nan
734035.916666667 nan
734036.041666667 nan
734036.166666667 nan
734036.291666667 nan
734036.416666667 nan
734036.541666667 nan
734036.666666667 nan
734036.791666667 nan
734036.916666667 nan
734037.041666667 nan
734037.166666667 nan
734037.291666667 nan
734037.416666667 nan
734037.541666667 nan
734037.666666667 nan
734037.791666667 nan
734037.916666667 nan
734038.041666667 nan
734038.166666667 nan
734038.291666667 nan
734038.416666667 nan
734038.541666667 nan
734038.666666667 nan
734038.791666667 nan
734038.916666667 nan
734039.041666667 nan
734039.166666667 nan
734039.291666667 nan
734039.416666667 nan
734039.541666667 nan
734039.666666667 nan
734039.791666667 nan
734039.916666667 nan
734040.041666667 nan
734040.166666667 nan
734040.291666667 nan
734040.416666667 nan
734040.541666667 nan
734040.666666667 nan
734040.791666667 nan
734040.916666667 nan
734041.041666667 nan
734041.166666667 nan
734041.291666667 nan
734041.416666667 nan
734041.541666667 nan
734041.666666667 nan
734041.791666667 nan
734041.916666667 nan
734042.041666667 nan
734042.166666667 nan
734042.291666667 nan
734042.416666667 nan
734042.541666667 nan
734042.666666667 nan
734042.791666667 nan
734042.916666667 nan
734043.041666667 nan
734043.166666667 nan
734043.291666667 nan
734043.416666667 nan
734043.541666667 nan
734043.666666667 nan
734043.791666667 nan
734043.916666667 nan
734044.041666667 nan
734044.166666667 nan
734044.291666667 nan
734044.416666667 nan
734044.541666667 nan
734044.666666667 nan
734044.791666667 nan
734044.916666667 nan
734045.041666667 nan
734045.166666667 nan
734045.291666667 nan
734045.416666667 nan
734045.541666667 nan
734045.666666667 nan
734045.791666667 nan
734045.916666667 nan
734046.041666667 nan
734046.166666667 nan
734046.291666667 nan
734046.416666667 nan
734046.541666667 nan
734046.666666667 nan
734046.791666667 nan
734046.916666667 nan
734047.041666667 nan
734047.166666667 nan
734047.291666667 nan
734047.416666667 nan
734047.541666667 nan
734047.666666667 nan
734047.791666667 nan
734047.916666667 nan
734048.041666667 nan
734048.166666667 nan
734048.291666667 nan
734048.416666667 nan
734048.541666667 nan
734048.666666667 nan
734048.791666667 nan
734048.916666667 nan
734049.041666667 nan
734049.166666667 nan
734049.291666667 nan
734049.416666667 nan
734049.541666667 nan
734049.666666667 nan
734049.791666667 nan
734049.916666667 nan
734050.041666667 nan
734050.166666667 nan
734050.291666667 nan
734050.416666667 nan
734050.541666667 nan
734050.666666667 nan
734050.791666667 nan
734050.916666667 nan
734051.041666667 nan
734051.166666667 nan
734051.291666667 nan
734051.416666667 nan
734051.541666667 nan
734051.666666667 nan
734051.791666667 nan
734051.916666667 nan
734052.041666667 nan
734052.166666667 nan
734052.291666667 nan
734052.416666667 nan
734052.541666667 1.975
734052.666666667 2.0
734052.791666667 1.6
734052.916666667 1.25
734053.041666667 1.29
734053.166666667 2.78
734053.291666667 2.36
734053.416666667 1.1
734053.541666667 1.08
734053.666666667 1.06
734053.791666667 0.91
734053.916666667 0.88
734054.041666667 1.47
734054.166666667 1.45
734054.291666667 1.54
734054.416666667 1.28
734054.541666667 1.0
734054.666666667 1.0
734054.791666667 0.84
734054.916666667 0.56
734055.041666667 0.52
734055.166666667 2.26
734055.291666667 2.53
734055.416666667 1.14
734055.541666667 1.13
734055.666666667 1.88
734055.791666667 2.13
734055.916666667 2.9
734056.041666667 1.2
734056.166666667 1.79
734056.291666667 1.78
734056.416666667 0.57
734056.541666667 0.62
734056.666666667 0.93
734056.791666667 1.12
734056.916666667 2.21
734057.041666667 1.79
734057.166666667 1.36
734057.291666667 1.39
734057.416666667 0.97
734057.541666667 0.83
734057.666666667 1.85
734057.791666667 2.5
734057.916666667 1.53
734058.041666667 1.12
734058.166666667 2.51
734058.291666667 2.18
734058.416666667 0.75
734058.541666667 0.58
734058.666666667 0.47
734058.791666667 0.355
734058.916666667 0.36
734059.041666667 0.30000000000000004
734059.166666667 0.32999999999999996
734059.291666667 0.38
734059.416666667 0.89
734059.541666667 0.62
734059.666666667 0.45
734059.791666667 0.42
734059.916666667 0.32
734060.041666667 0.28
734060.166666667 1.6
734060.291666667 0.91
734060.416666667 0.59
734060.541666667 0.59
734060.666666667 0.82
734060.791666667 0.9650000000000001
734060.916666667 0.21
734061.041666667 0.56
734061.166666667 0.86
734061.291666667 0.78
734061.416666667 0.62
734061.541666667 0.42
734061.666666667 0.26
734061.791666667 0.24
734061.916666667 0.51
734062.041666667 0.38
734062.166666667 3.03
734062.291666667 2.58
734062.416666667 1.76
734062.541666667 2.89
734062.666666667 6.05
734062.791666667 1.97
734062.916666667 nan
734063.041666667 nan
734063.166666667 nan
734063.291666667 nan
734063.416666667 nan
734063.541666667 nan
734063.666666667 nan
734063.791666667 nan
734063.916666667 nan
734064.041666667 nan
734064.166666667 nan
734064.291666667 nan
734064.416666667 nan
734064.541666667 nan
734064.666666667 nan
734064.791666667 nan
734064.916666667 nan
734065.041666667 nan
734065.166666667 nan
734065.291666667 nan
734065.416666667 nan
734065.541666667 nan
734065.666666667 nan
734065.791666667 nan
734065.916666667 nan
734066.041666667 nan
734066.166666667 nan
734066.291666667 nan
734066.416666667 nan
734066.541666667 0.89
734066.666666667 1.07
734066.791666667 1.13
734066.916666667 0.55
734067.041666667 0.5
734067.166666667 1.14
734067.291666667 1.64
734067.416666667 1.15
734067.541666667 0.82
734067.666666667 1.61
734067.791666667 1.34
734067.916666667 0.59
734068.041666667 0.55
734068.166666667 2.48
734068.291666667 2.01
734068.416666667 2.31
734068.541666667 1.15
734068.666666667 2.48
734068.791666667 2.87
734068.916666667 0.72
734069.041666667 1.15
734069.166666667 2.645
734069.291666667 3.06
734069.416666667 2.7
734069.541666667 1.14
734069.666666667 1.8
734069.791666667 2.08
734069.916666667 nan
734070.041666667 nan
734070.166666667 nan
734070.291666667 nan
734070.416666667 nan
734070.541666667 nan
734070.666666667 nan
734070.791666667 nan
734070.916666667 nan
734071.041666667 nan
734071.166666667 nan
734071.291666667 nan
734071.416666667 nan
734071.541666667 nan
734071.666666667 nan
734071.791666667 nan
734071.916666667 nan
734072.041666667 nan
734072.166666667 nan
734072.291666667 nan
734072.416666667 1.57
734072.541666667 1.86
734072.666666667 0.68
734072.791666667 0.86
734072.916666667 0.57
734073.041666667 0.34
734073.166666667 1.55
734073.291666667 1.81
734073.416666667 1.57
734073.541666667 1.2
734073.666666667 0.99
734073.791666667 0.95
734073.916666667 0.76
734074.041666667 0.43
734074.166666667 0.46
734074.291666667 0.71
734074.416666667 0.64
734074.541666667 0.89
734074.666666667 1.08
734074.791666667 1.03
734074.916666667 0.76
734075.041666667 0.69
734075.166666667 1.17
734075.291666667 1.69
734075.416666667 1.36
734075.541666667 0.82
734075.666666667 1.17
734075.791666667 1.34
734075.916666667 0.61
734076.041666667 0.5
734076.166666667 1.48
734076.291666667 1.59
734076.416666667 1.72
734076.541666667 1.28
734076.666666667 1.21
734076.791666667 0.72
734076.916666667 0.5
734077.041666667 0.22999999999999998
734077.166666667 0.27
734077.291666667 0.32
734077.416666667 0.28
734077.541666667 0.44
734077.666666667 0.91
734077.791666667 0.54
734077.916666667 0.46
734078.041666667 0.21
734078.166666667 0.22
734078.291666667 0.38
734078.416666667 0.64
734078.541666667 0.92
734078.666666667 1.57
734078.791666667 1.28
734078.916666667 0.51
734079.041666667 0.31
734079.166666667 0.73
734079.291666667 1.01
734079.416666667 0.76
734079.541666667 0.62
734079.666666667 0.91
734079.791666667 0.32
734079.916666667 0.31
734080.041666667 0.33
734080.166666667 0.3
734080.291666667 0.37
734080.416666667 0.325
734080.541666667 0.25
734080.666666667 1.33
734080.791666667 1.14
734080.916666667 0.93
734081.041666667 1.2349999999999999
734081.166666667 1.44
734081.291666667 1.78
734081.416666667 0.92
734081.541666667 0.66
734081.666666667 1.4
734081.791666667 1.43
734081.916666667 0.58
734082.041666667 0.32
734082.166666667 1.48
734082.291666667 1.15
734082.416666667 0.77
734082.541666667 0.86
734082.666666667 2.18
734082.791666667 1.3
734082.916666667 0.45
734083.041666667 0.52
734083.166666667 1.71
734083.291666667 1.19
734083.416666667 nan
734083.541666667 nan
734083.666666667 nan
734083.791666667 nan
734083.916666667 nan
734084.041666667 nan
734084.166666667 nan
734084.291666667 nan
734084.416666667 nan
734084.541666667 nan
734084.666666667 nan
734084.791666667 nan
734084.916666667 nan
734085.041666667 nan
734085.166666667 nan
734085.291666667 nan
734085.416666667 nan
734085.541666667 nan
734085.666666667 nan
734085.791666667 nan
734085.916666667 nan
734086.041666667 nan
734086.166666667 nan
734086.291666667 nan
734086.416666667 0.44
734086.541666667 0.22
734086.666666667 0.26
734086.791666667 0.22
734086.916666667 0.515
734087.041666667 0.23
734087.166666667 0.35
734087.291666667 0.42
