734520.708333333 2.42
734520.75 2.36
734520.791666667 2.86
734520.833333333 3.30
734520.875 3.98
734520.916666667 2.54
734520.958333333 1.96
734521 1.32
734521.041666667 1.31
734521.083333333 1.53
734521.125 1.56
734521.166666667 1.89
734521.208333333 2.53
734521.25 3.17
734521.291666667 3.82
734521.333333333 3.12
734521.375 4.53
734521.416666667 5.44
734521.458333333 6.96
734521.5 5.51
734521.541666667 3.48
734521.583333333 2.88
734521.625 3.16
734521.666666667 3.71
734521.708333333 4.55
734521.75 5.37
734521.791666667 4.70
734521.833333333 2.42
734521.875 1.99
734521.916666667 2.18
734521.958333333 1.64
734522 1.70
734522.041666667 1.60
734522.083333333 1.85
734522.125 2.10
734522.166666667 1.64
734522.208333333 2.86
734522.25 3.78
734522.291666667 5.08
734522.333333333 5.48
734522.375 4.86
734522.416666667 5.94
734522.458333333 8.73
734522.5 8.21
734522.541666667 6.54
734522.583333333 5.12
734522.625 7.71
734522.666666667 8.89
734522.708333333 9.75
734522.75 7.82
734522.791666667 9.71
734522.833333333 4.52
734522.875 2.41
734522.916666667 2.88
734522.958333333 2.68
734523 2.64
734523.041666667 2.68
734523.083333333 2.91
734523.125 3.29
734523.166666667 3.57
734523.208333333 4.07
734523.25 6.63
734523.291666667 8.13
734523.333333333 6.00
734523.375 4.97
734523.416666667 5.81
734523.458333333 5.89
734523.5 6.08
734523.541666667 4.08
734523.583333333 3.65
734523.625 4.06
734523.666666667 7.98
734523.708333333 5.98
734523.75 5.47
734523.791666667 5.71
734523.833333333 2.11
734523.875 1.65
734523.916666667 1.33
734523.958333333 1.39
734524 1.42
734524.041666667 1.20
734524.083333333 1.20
734524.125 1.44
734524.166666667 1.70
734524.208333333 2.72
734524.25 5.43
734524.291666667 7.25
734524.333333333 5.98
734524.375 7.46
734524.416666667 7.24
734524.458333333 2.95
734524.5 2.08
734524.541666667 1.85
734524.583333333 1.25
734524.625 3.56
734524.666666667 9.04
734524.708333333 4.05
734524.75 0.76
734524.791666667 2.27
734524.833333333 4.64
734524.875 0.63
734524.916666667 0.49
734524.958333333 0.44
734525 0.66
734525.041666667 0.56
734525.083333333 0.69
734525.125 0.96
734525.166666667 1.36
734525.208333333 2.05
734525.25 2.43
734525.291666667 2.48
734525.333333333 3.74
734525.375 2.60
734525.416666667 2.50
734525.458333333 2.04
734525.5 1.17
734525.541666667 0.93
734525.583333333 0.73
734525.625 0.65
734525.666666667 0.55
734525.708333333 0.55
734525.75 0.64
734525.791666667 0.65
734525.833333333 0.83
734525.875 1.40
734525.916666667 0.62
734525.958333333 0.50
734526 0.61
734526.041666667 0.68
734526.083333333 0.72
734526.125 1.12
734526.166666667 1.80
734526.208333333 2.57
734526.25 3.00
734526.291666667 3.53
734526.333333333 3.25
734526.375 3.16
734526.416666667 1.28
734526.458333333 1.46
734526.5 1.74
734526.541666667 1.32
734526.583333333 1.32
734526.625 1.64
734526.666666667 3.47
734526.708333333 4.73
734526.75 5.01
734526.791666667 5.55
734526.833333333 6.42
734526.875 7.18
734526.916666667 7.57
734526.958333333 5.35
734527 4.75
734527.041666667 3.33
734527.083333333 1.86
734527.125 2.63
734527.166666667 2.32
734527.208333333 2.99
734527.25 3.64
734527.291666667 3.43
734527.333333333 3.10
734527.375 6.88
734527.416666667 6.25
734527.458333333 6.72
734527.5 5.72
734527.541666667 2.74
734527.583333333 2.81
734527.625 7.78
734527.666666667 12.37
734527.708333333 14.86
734527.75 9.34
734527.791666667 7.34
734527.833333333 5.08
734527.875 3.31
734527.916666667 2.05
734527.958333333 2.07
734528 2.07
734528.041666667 0.92
734528.083333333 1.47
734528.125 1.57
734528.166666667 1.31
734528.208333333 1.76
734528.25 3.55
734528.291666667 5.99
734528.333333333 6.34
734528.375 4.14
734528.416666667 3.77
734528.458333333 1.87
734528.5 2.45
734528.541666667 2.38
734528.583333333 3.00
734528.625 3.09
734528.666666667 3.58
734528.708333333 4.85
734528.75 5.24
734528.791666667 5.68
734528.833333333 6.39
734528.875 5.58
734528.916666667 4.61
734528.958333333 3.90
734529 3.19
734529.041666667 2.53
734529.083333333 2.19
734529.125 1.72
734529.166666667 1.71
734529.208333333 2.20
734529.25 3.52
734529.291666667 6.36
734529.333333333 3.94
734529.375 1.97
734529.416666667 3.39
734529.458333333 3.04
734529.5 3.81
734529.541666667 2.84
734529.583333333 2.83
734529.625 2.62
734529.666666667 4.39
734529.708333333 3.65
734529.75 3.98
734529.791666667 6.36
734529.833333333 3.86
734529.875 1.93
734529.916666667 2.36
734529.958333333 3.03
734530 5.34
734530.041666667 5.90
734530.083333333 3.74
734530.125 3.17
734530.166666667 2.52
734530.208333333 2.65
734530.25 3.88
734530.291666667 4.00
734530.333333333 4.37
734530.375 2.48
734530.416666667 3.29
734530.458333333 4.02
734530.5 4.34
734530.541666667 4.21
734530.583333333 2.90
734530.625 2.16
734530.666666667 1.98
734530.708333333 1.17
734530.75 1.26
734530.791666667 2.92
734530.833333333 5.02
734530.875 2.58
734530.916666667 2.39
734530.958333333 3.59
734531 4.20
734531.041666667 1.60
734531.083333333 1.00
734531.125 0.99
734531.166666667 1.01
734531.208333333 0.92
734531.25 1.17
734531.291666667 2.62
734531.333333333 2.31
734531.375 1.71
734531.416666667 1.53
734531.458333333 1.40
734531.5 1.71
734531.541666667 1.82
734531.583333333 1.64
734531.625 1.84
734531.666666667 2.00
734531.708333333 3.03
734531.75 3.61
734531.791666667 3.30
734531.833333333 4.16
734531.875 3.43
734531.916666667 3.49
734531.958333333 2.80
734532 2.02
734532.041666667 1.46
734532.083333333 1.35
734532.125 1.37
734532.166666667 1.31
734532.208333333 1.54
734532.25 1.55
734532.291666667 1.85
734532.333333333 2.17
734532.375 2.62
734532.416666667 3.01
734532.458333333 2.70
734532.5 3.50
734532.541666667 3.26
734532.583333333 3.21
734532.625 2.93
734532.666666667 4.09
734532.708333333 5.06
734532.75 3.33
734532.791666667 6.23
734532.833333333 6.98
734532.875 7.42
734532.916666667 4.53
734532.958333333 3.99
734533 4.19
734533.041666667 2.79
734533.083333333 1.74
734533.125 1.26
734533.166666667 1.16
734533.208333333 1.31
734533.25 1.33
734533.291666667 1.43
734533.333333333 1.63
734533.375 1.61
734533.416666667 1.74
734533.458333333 2.21
734533.5 3.31
734533.541666667 4.19
734533.583333333 4.66
734533.625 4.35
734533.666666667 7.74
734533.708333333 5.19
734533.75 4.95
734533.791666667 4.16
734533.833333333 3.77
734533.875 2.59
734533.916666667 4.21
734533.958333333 3.20
734534 1.41
734534.041666667 2.81
734534.083333333 2.78
734534.125 3.29
734534.166666667 3.31
734534.208333333 3.13
734534.25 4.32
734534.291666667 8.50
734534.333333333 7.17
734534.375 3.12
734534.416666667 2.22
734534.458333333 2.50
734534.5 3.97
734534.541666667 4.62
734534.583333333 2.54
734534.625 2.47
734534.666666667 3.17
734534.708333333 2.70
734534.75 4.58
734534.791666667 3.87
734534.833333333 5.93
734534.875 2.83
734534.916666667 2.22
734534.958333333 1.90
734535 1.71
734535.041666667 1.41
734535.083333333 1.30
734535.125 1.32
734535.166666667 1.43
734535.208333333 1.59
734535.25 2.36
734535.291666667 2.67
734535.333333333 2.46
734535.375 2.65
734535.416666667 2.65
734535.458333333 2.37
734535.5 2.22
734535.541666667 2.31
734535.583333333 2.32
734535.625 2.29
734535.666666667 2.74
734535.708333333 3.37
734535.75 4.56
734535.791666667 4.38
734535.833333333 4.44
734535.875 3.13
734535.916666667 2.72
734535.958333333 2.30
734536 1.75
734536.041666667 1.48
734536.083333333 1.82
734536.125 1.82
734536.166666667 1.85
734536.208333333 2.86
734536.25 4.35
734536.291666667 4.97
734536.333333333 5.50
734536.375 3.82
734536.416666667 2.99
734536.458333333 3.34
734536.5 2.45
734536.541666667 2.24
734536.583333333 2.54
734536.625 2.36
734536.666666667 2.11
734536.708333333 3.41
734536.75 6.59
734536.791666667 6.99
734536.833333333 5.51
734536.875 2.95
734536.916666667 1.82
734536.958333333 1.87
734537 2.37
734537.041666667 1.94
734537.083333333 1.66
734537.125 1.35
734537.166666667 1.96
734537.208333333 2.88
734537.25 3.21
734537.291666667 3.16
734537.333333333 2.86
734537.375 2.64
734537.416666667 2.87
734537.458333333 NaN
734537.5 4.28
734537.541666667 3.78
734537.583333333 3.83
734537.625 2.43
734537.666666667 2.11
734537.708333333 2.13
734537.75 1.43
734537.791666667 2.50
734537.833333333 2.78
734537.875 1.65
734537.916666667 1.93
734537.958333333 1.86
734538 1.11
734538.041666667 0.91
734538.083333333 0.82
734538.125 0.73
734538.166666667 0.60
734538.208333333 0.98
734538.25 1.77
734538.291666667 1.97
734538.333333333 1.96
734538.375 2.23
734538.416666667 2.20
734538.458333333 2.65
734538.5 3.13
734538.541666667 4.20
734538.583333333 4.43
734538.625 4.57
734538.666666667 5.25
734538.708333333 5.74
734538.75 5.78
734538.791666667 5.85
734538.833333333 6.73
734538.875 5.91
734538.916666667 4.30
734538.958333333 3.28
734539 2.83
734539.041666667 3.12
734539.083333333 2.81
734539.125 3.24
734539.166666667 3.20
734539.208333333 3.51
734539.25 3.86
734539.291666667 4.28
734539.333333333 4.28
734539.375 3.60
734539.416666667 3.16
734539.458333333 3.06
734539.5 3.13
734539.541666667 3.13
734539.583333333 3.23
734539.625 3.13
734539.666666667 4.13
734539.708333333 5.13
734539.75 5.62
734539.791666667 4.35
734539.833333333 3.58
734539.875 2.93
734539.916666667 1.88
734539.958333333 1.41
734540 1.36
734540.041666667 1.41
734540.083333333 1.65
734540.125 1.23
734540.166666667 0.87
734540.208333333 0.76
734540.25 1.08
734540.291666667 1.06
734540.333333333 1.36
734540.375 2.21
734540.416666667 5.47
734540.458333333 4.47
734540.5 4.31
734540.541666667 4.67
734540.583333333 4.68
734540.625 6.34
734540.666666667 10.77
734540.708333333 10.65
734540.75 9.05
734540.791666667 6.77
734540.833333333 5.83
734540.875 4.86
734540.916666667 2.75
734540.958333333 1.85
734541 1.14
734541.041666667 1.54
734541.083333333 1.45
734541.125 2.84
734541.166666667 3.30
734541.208333333 3.81
734541.25 3.68
734541.291666667 4.19
734541.333333333 4.21
734541.375 4.72
734541.416666667 4.26
734541.458333333 4.65
734541.5 3.92
734541.541666667 4.42
734541.583333333 3.98
734541.625 3.87
734541.666666667 4.44
734541.708333333 6.14
734541.75 6.48
734541.791666667 4.79
734541.833333333 5.33
734541.875 4.50
734541.916666667 4.34
734541.958333333 2.75
734542 2.38
734542.041666667 2.40
734542.083333333 2.31
734542.125 1.98
734542.166666667 1.87
734542.208333333 2.82
734542.25 4.18
734542.291666667 5.76
734542.333333333 5.23
734542.375 4.06
734542.416666667 3.03
734542.458333333 2.02
734542.5 1.60
734542.541666667 1.75
734542.583333333 2.31
734542.625 2.26
734542.666666667 3.09
734542.708333333 4.72
734542.75 6.17
734542.791666667 4.99
734542.833333333 5.12
734542.875 3.58
734542.916666667 3.77
734542.958333333 3.09
734543 3.86
734543.041666667 4.45
734543.083333333 7.32
734543.125 4.83
734543.166666667 4.18
734543.208333333 7.17
734543.25 7.99
734543.291666667 6.55
734543.333333333 5.43
734543.375 5.91
734543.416666667 7.07
734543.458333333 6.46
734543.5 4.15
734543.541666667 3.70
734543.583333333 3.61
734543.625 4.44
734543.666666667 6.16
734543.708333333 5.82
734543.75 5.31
734543.791666667 5.84
734543.833333333 8.01
734543.875 5.52
734543.916666667 5.47
734543.958333333 3.77
734544 3.35
734544.041666667 3.00
734544.083333333 2.76
734544.125 2.90
734544.166666667 3.16
734544.208333333 3.94
734544.25 5.63
734544.291666667 5.39
734544.333333333 4.50
734544.375 3.46
734544.416666667 3.83
734544.458333333 3.95
734544.5 3.92
734544.541666667 3.96
734544.583333333 3.87
734544.625 3.79
734544.666666667 3.65
734544.708333333 3.82
734544.75 3.36
734544.791666667 3.46
734544.833333333 3.55
734544.875 4.11
734544.916666667 3.88
734544.958333333 3.12
734545 3.63
734545.041666667 3.51
734545.083333333 3.52
734545.125 3.54
734545.166666667 3.26
734545.208333333 5.26
734545.25 6.55
734545.291666667 9.18
734545.333333333 6.19
734545.375 4.26
734545.416666667 3.79
734545.458333333 5.23
734545.5 8.45
734545.541666667 8.50
734545.583333333 6.81
734545.625 6.62
734545.666666667 5.83
734545.708333333 5.22
734545.75 7.65
734545.791666667 5.15
734545.833333333 4.71
734545.875 3.52
734545.916666667 3.99
734545.958333333 3.74
734546 3.79
734546.041666667 4.29
734546.083333333 4.52
734546.125 3.65
734546.166666667 3.32
734546.208333333 3.31
734546.25 3.16
734546.291666667 3.35
734546.333333333 4.38
734546.375 4.17
734546.416666667 3.23
734546.458333333 2.96
734546.5 3.06
734546.541666667 2.98
734546.583333333 3.31
734546.625 3.30
734546.666666667 3.47
734546.708333333 3.57
734546.75 4.25
734546.791666667 4.19
734546.833333333 4.66
734546.875 5.26
734546.916666667 4.94
734546.958333333 4.08
734547 3.21
734547.041666667 2.60
734547.083333333 2.59
734547.125 2.60
734547.166666667 3.06
734547.208333333 3.56
734547.25 4.00
734547.291666667 4.08
734547.333333333 4.42
734547.375 5.64
734547.416666667 7.03
734547.458333333 7.66
734547.5 8.41
734547.541666667 6.28
734547.583333333 5.14
734547.625 4.80
734547.666666667 4.72
734547.708333333 4.02
734547.75 3.66
734547.791666667 4.23
734547.833333333 4.77
734547.875 5.11
734547.916666667 4.51
734547.958333333 5.27
734548 5.64
734548.041666667 4.43
734548.083333333 4.58
734548.125 5.36
734548.166666667 6.01
734548.208333333 7.79
734548.25 8.26
734548.291666667 7.98
734548.333333333 4.15
734548.375 5.14
734548.416666667 4.83
734548.458333333 6.61
734548.5 5.14
734548.541666667 4.44
734548.583333333 4.33
734548.625 5.26
734548.666666667 5.25
734548.708333333 4.72
734548.75 5.89
734548.791666667 4.66
734548.833333333 4.50
734548.875 4.67
734548.916666667 7.06
734548.958333333 9.25
734549 6.82
734549.041666667 6.47
734549.083333333 4.23
734549.125 3.47
734549.166666667 2.54
734549.208333333 2.50
734549.25 2.90
734549.291666667 5.10
734549.333333333 4.60
734549.375 4.84
734549.416666667 4.40
734549.458333333 3.97
734549.5 3.85
734549.541666667 3.94
734549.583333333 3.47
734549.625 2.96
734549.666666667 2.64
734549.708333333 3.08
734549.75 3.24
734549.791666667 3.28
734549.833333333 3.31
734549.875 2.38
734549.916666667 2.13
734549.958333333 1.98
734550 1.76
734550.041666667 1.68
734550.083333333 1.60
734550.125 1.68
734550.166666667 1.74
734550.208333333 2.63
734550.25 3.16
734550.291666667 2.62
734550.333333333 2.63
734550.375 3.33
734550.416666667 2.09
734550.458333333 2.57
734550.5 3.30
734550.541666667 3.66
734550.583333333 2.85
734550.625 2.92
734550.666666667 2.76
734550.708333333 2.58
734550.75 2.52
734550.791666667 2.79
734550.833333333 4.77
734550.875 4.76
734550.916666667 7.09
734550.958333333 4.39
734551 4.67
734551.041666667 2.33
734551.083333333 2.32
734551.125 2.40
734551.166666667 3.31
734551.208333333 5.26
734551.25 6.58
734551.291666667 3.35
734551.333333333 1.56
734551.375 1.36
734551.416666667 1.12
734551.458333333 1.04
734551.5 1.13
734551.541666667 1.07
734551.583333333 1.21
734551.625 1.29
734551.666666667 1.36
734551.708333333 1.89
734551.75 3.60
734551.791666667 2.02
734551.833333333 2.04
734551.875 2.82
734551.916666667 2.59
734551.958333333 1.19
734552 1.67
734552.041666667 1.78
734552.083333333 1.37
734552.125 1.41
734552.166666667 1.25
734552.208333333 1.49
734552.25 1.46
734552.291666667 1.50
734552.333333333 1.46
734552.375 2.65
734552.416666667 1.49
734552.458333333 1.44
734552.5 1.31
734552.541666667 1.38
734552.583333333 1.69
734552.625 1.85
734552.666666667 1.89
734552.708333333 2.16
734552.75 2.17
734552.791666667 1.16
734552.833333333 0.76
734552.875 3.77
734552.916666667 8.87
734552.958333333 7.11
734553 1.51
734553.041666667 0.54
734553.083333333 0.45
734553.125 0.59
734553.166666667 0.55
734553.208333333 0.60
734553.25 0.85
734553.291666667 1.17
734553.333333333 1.00
734553.375 3.71
734553.416666667 3.87
734553.458333333 2.11
734553.5 1.73
734553.541666667 1.28
734553.583333333 1.26
734553.625 2.23
734553.666666667 2.09
734553.708333333 2.45
734553.75 3.08
734553.791666667 4.02
734553.833333333 3.77
734553.875 5.29
734553.916666667 6.07
734553.958333333 3.25
734554 1.66
734554.041666667 1.07
734554.083333333 0.97
734554.125 0.84
734554.166666667 0.71
734554.208333333 1.10
734554.25 1.51
734554.291666667 1.76
734554.333333333 1.95
734554.375 1.70
734554.416666667 2.06
734554.458333333 2.18
734554.5 2.17
734554.541666667 2.36
734554.583333333 2.65
734554.625 2.98
734554.666666667 2.03
734554.708333333 1.55
734554.75 1.11
734554.791666667 0.94
734554.833333333 1.00
734554.875 0.99
734554.916666667 1.15
734554.958333333 0.80
734555 0.88
734555.041666667 0.96
734555.083333333 0.85
734555.125 1.01
734555.166666667 1.11
734555.208333333 1.48
734555.25 1.65
734555.291666667 1.66
734555.333333333 1.83
734555.375 1.66
734555.416666667 2.11
734555.458333333 2.14
734555.5 2.37
734555.541666667 2.54
734555.583333333 3.71
734555.625 2.13
734555.666666667 2.49
734555.708333333 2.58
734555.75 1.83
734555.791666667 1.73
734555.833333333 2.19
734555.875 2.11
734555.916666667 1.38
734555.958333333 1.23
734556 0.41
734556.041666667 0.24
734556.083333333 0.21
734556.125 0.35
734556.166666667 1.33
734556.208333333 2.09
734556.25 1.57
734556.291666667 2.15
734556.333333333 2.05
734556.375 2.57
734556.416666667 2.13
734556.458333333 2.33
734556.5 1.98
734556.541666667 2.25
734556.583333333 1.91
734556.625 1.26
734556.666666667 1.30
734556.708333333 4.51
734556.75 7.55
734556.791666667 2.07
734556.833333333 1.46
734556.875 2.59
734556.916666667 1.41
734556.958333333 0.89
734557 1.15
734557.041666667 1.47
734557.083333333 1.58
734557.125 1.11
734557.166666667 1.13
734557.208333333 1.42
734557.25 3.32
734557.291666667 5.50
734557.333333333 3.63
734557.375 3.19
734557.416666667 2.62
734557.458333333 2.23
734557.5 1.65
734557.541666667 1.19
734557.583333333 1.25
734557.625 1.39
734557.666666667 1.70
734557.708333333 2.41
734557.75 3.15
734557.791666667 2.29
734557.833333333 2.35
734557.875 1.89
734557.916666667 1.62
734557.958333333 1.19
734558 1.27
734558.041666667 1.04
734558.083333333 1.00
734558.125 1.02
734558.166666667 1.12
734558.208333333 1.32
734558.25 2.01
734558.291666667 2.43
734558.333333333 1.69
734558.375 1.23
734558.416666667 2.24
734558.458333333 2.59
734558.5 2.43
734558.541666667 2.48
734558.583333333 3.04
734558.625 3.26
734558.666666667 3.37
734558.708333333 3.17
734558.75 3.96
734558.791666667 7.81
734558.833333333 6.08
734558.875 3.48
734558.916666667 3.04
734558.958333333 1.95
734559 1.17
734559.041666667 1.01
734559.083333333 1.03
734559.125 1.02
734559.166666667 0.84
734559.208333333 1.41
